candidate_id,name,candidate_source,latest_roles,expertise,years_experience,leadership_years,education_level,industry_experience,supply_chain_experience_years,internal_company_knowledge,cross_functional_scope,scenario_type,hiring_decision,time_to_productivity_months,operational_continuity_score,disruption_response_score,transformation_success_score,retention_12m
H0210,Mila Krüger,external,Regional Operations Director; Regional Operations Manager; Distribution Operations Manager,root cause analysis; change leadership; operations leadership; process redesign; supplier negotiation; stakeholder coordination,10,7,MBA,manufacturing,10,3,4,Supply Chain Disruption,appointed,5,87,97,71,1
H0211,Noah Otto,internal,Internal Operations Manager; Site Continuity Lead; Head of Operations,supplier escalation; supplier negotiation; capacity planning; inventory planning; supply chain strategy; continuous improvement; executive communication,20,13,Bachelor,logistics,11,5,4,Operational Continuity,appointed,6,97,90,84,0
H0212,Erik Schuster,external,Logistics Program Lead; Supply Chain Project Manager; Operations Analytics Manager; Supplier Performance Manager,data analysis; workflow optimization; continuous improvement; adaptability; automation enablement; ERP implementation; cross-functional collaboration; operations planning; stakeholder coordination,10,5,Master,automotive,7,2,5,Operational Continuity,appointed,7,82,81,86,1
H0213,Felix Becker,external,Operations Manager; Demand Planning Manager,data analysis; workflow optimization; adaptability; supplier management; escalation handling; automation enablement; cross-functional collaboration; high-pressure operations; vendor performance,8,1,Bachelor,manufacturing,6,2,4,Operational Continuity,appointed,8,84,81,81,0
H0214,Finn Becker,external,Global Supply Response Manager; Supplier Recovery Lead; Regional Operations Director,stakeholder coordination; cross-functional leadership; team leadership; operational continuity; high-pressure operations; SAP; cross-site coordination; business continuity; executive communication,14,9,Master,manufacturing,14,3,4,Operational Continuity,appointed,6,92,89,75,0
H0215,Elias Wagner,internal,Supplier Recovery Lead; Internal Operations Manager; Senior Supply Chain Manager,supplier escalation; vendor performance; supply chain strategy; KPI management; capacity planning; escalation handling; executive communication,21,7,Bachelor,manufacturing,8,5,4,Supply Chain Disruption,appointed,4,88,94,78,1
H0216,Felix Fischer,external,Supplier Recovery Lead; Transformation Program Lead,supply chain strategy; continuous improvement; operational continuity; digital transformation; stakeholder coordination; business continuity; supplier management; supplier negotiation; operations planning,16,13,Master,manufacturing,11,3,5,Digital Transformation,appointed,7,80,84,95,0
H0217,David Vogel,external,Operations Program Manager; ERP Change Lead; Senior Supply Chain Manager; Head of Operations,digital transformation; stakeholder coordination; vendor performance; process governance; ERP implementation; incident response,11,9,Bachelor,manufacturing,11,3,4,Supply Chain Disruption,appointed,6,86,92,81,0
H0218,Helena König,external,ERP Change Lead; Operations Manager,cross-functional leadership; cross-functional collaboration; automation enablement; data analysis; rapid decision making; high-pressure operations; digital transformation; change leadership,7,5,Bachelor,manufacturing,3,2,4,Digital Transformation,appointed,7,78,79,85,0
H0219,Jan Bauer,external,Supplier Recovery Lead; Operations Program Manager,executive communication; incident response; process redesign; digital transformation; supply chain strategy; high-pressure operations; risk mitigation; operations planning,10,10,Bachelor,manufacturing,8,3,4,Supply Chain Disruption,appointed,6,83,95,78,1
H0220,Helena Becker,external,Supplier Recovery Lead; Emergency Operations Coordinator,S&OP; business continuity; process governance; SAP; root cause analysis; operational continuity; vendor performance,17,10,Bachelor,manufacturing,12,3,4,Operational Continuity,appointed,5,98,96,79,0
H0221,Lukas Meyer,internal,Emergency Operations Coordinator; Plant Logistics Manager,high-pressure operations; performance management; SAP; process governance; stakeholder coordination; operations leadership; operational continuity; executive communication,20,12,Bachelor,industrial goods,16,4,4,Supply Chain Disruption,appointed,5,94,91,78,0
H0222,Lea Krause,external,Transformation Program Lead; Head of Operations,crisis management; high-pressure operations; supply chain strategy; operational continuity; escalation handling; continuous improvement; supplier escalation; ERP implementation; inventory planning,18,5,Bachelor,retail,15,3,5,Supply Chain Disruption,appointed,6,90,97,77,0
H0223,Nina Neumann,internal,Internal Supply Chain Lead; Regional Operations Director; Manufacturing Operations Manager,high-pressure operations; workforce planning; supplier management; SOP execution; inventory control; site operations; stakeholder coordination; rapid decision making,16,9,Bachelor,manufacturing,11,5,3,Supply Chain Disruption,appointed,4,96,94,71,1
H0224,Eva Franke,external,Head of Operations; Regional Operations Director; Plant Logistics Manager; Global Supply Response Manager,cross-site coordination; SAP; team leadership; performance management; inventory recovery; executive communication; capacity reallocation; stakeholder coordination; vendor performance,12,12,Bachelor,manufacturing,7,3,4,Supply Chain Disruption,appointed,6,91,93,76,1
H0225,Ben Schuster,external,Plant Logistics Manager; Regional Operations Manager; Global Supply Response Manager,cross-functional leadership; performance management; operations leadership; root cause analysis; high-pressure operations; vendor performance,14,10,Master,retail,12,3,4,Digital Transformation,appointed,5,82,88,87,0
H0226,Nina Weber,internal,Internal Supply Chain Lead; Manufacturing Operations Manager,resource planning; business continuity; workforce planning; cross-functional leadership; inventory control; supplier management; team leadership; operations leadership; SOP execution,18,8,Master,automotive,13,5,4,Operational Continuity,appointed,4,100,80,73,0
H0227,Tom Wagner,external,Supply Chain Project Manager; Logistics Program Lead,data analysis; process improvement; cross-functional collaboration; ERP implementation; workflow optimization; project management; executive communication,6,5,PhD,manufacturing,6,2,3,Supply Chain Disruption,appointed,7,75,83,76,0
H0228,Maya Otto,external,Distribution Operations Manager; Supplier Recovery Lead; Head of Operations,escalation handling; vendor performance; incident response; operational continuity; operations leadership; stakeholder coordination; supplier escalation; inventory recovery,11,6,Master,automotive,11,3,4,Operational Continuity,appointed,6,97,92,74,0
H0229,Leon Keller,external,Regional Operations Director; Site Continuity Lead,supplier management; vendor performance; SAP; escalation handling; performance management; stakeholder coordination; site operations; high-pressure operations; process governance,13,11,PhD,logistics,8,5,4,Digital Transformation,appointed,5,93,78,83,1
H0230,David Krause,external,Emergency Operations Coordinator; Distribution Operations Manager; Regional Operations Manager,operational continuity; cross-site coordination; operations leadership; S&OP; supplier escalation; escalation handling; cross-functional leadership; root cause analysis; adaptability,12,10,Master,automotive,11,2,4,Operational Continuity,appointed,7,90,87,76,1
H0231,Marta Vogel,external,Regional Operations Director; Supply Chain Strategy Lead; Supplier Recovery Lead; Logistics Performance Manager,executive communication; continuous improvement; KPI management; cross-functional leadership; capacity planning; stakeholder coordination; inventory planning; operations leadership,16,8,Bachelor,logistics,11,3,5,Digital Transformation,appointed,7,80,85,87,1
H0232,Erik Otto,internal,Business Continuity Manager; Site Logistics Manager; Emergency Operations Coordinator,inventory control; resource planning; SOP execution; operational continuity; rapid decision making; compliance management,11,4,Bachelor,electronics,11,5,4,Supply Chain Disruption,appointed,4,95,92,74,1
H0233,Helena Werner,external,Supply Chain Project Manager; Demand Planning Manager,process improvement; rapid decision making; ERP implementation; continuous improvement; workflow optimization; digital transformation; process redesign; analytics; escalation handling,10,1,Bachelor,logistics,5,2,3,Operational Continuity,appointed,7,88,83,80,1
H0234,Lukas Lange,external,ERP Change Lead; Process Improvement Manager,adaptability; Power BI; stakeholder coordination; automation enablement; change management; ERP implementation; KPI design; data-driven decision making; operations leadership,14,6,Bachelor,logistics,4,2,5,Supply Chain Disruption,appointed,7,85,91,82,1
H0235,Ben Hoffmann,internal,Supply Chain Incident Lead; Global Supply Response Manager; Supplier Recovery Lead; Regional Operations Manager,performance management; operational continuity; high-pressure operations; supplier management; incident response; cross-functional leadership,20,11,Bachelor,industrial goods,12,4,4,Operational Continuity,appointed,4,96,89,77,1
H0236,Lukas Otto,internal,Head of Operations; Regional Supply Chain Lead; Emergency Operations Coordinator; Operations Program Manager,operations leadership; operational continuity; incident response; rapid decision making; continuous improvement; supply chain strategy; supplier escalation; business continuity,22,5,Bachelor,automotive,7,5,3,Operational Continuity,appointed,4,95,89,73,1
H0237,Elias Wolf,external,Internal Operations Manager; Transformation Program Lead; Supply Chain Strategy Lead,KPI management; process redesign; capacity planning; adaptability; stakeholder coordination; risk mitigation; digital transformation,18,12,Master,manufacturing,10,4,5,Digital Transformation,appointed,4,90,84,99,1
H0238,Sofia Wagner,internal,ERP Change Lead; Supplier Recovery Lead,supplier negotiation; rapid decision making; capacity planning; high-pressure operations; stakeholder coordination; crisis management; executive communication; operations leadership; performance management,21,6,PhD,industrial goods,17,5,5,Supply Chain Disruption,appointed,3,97,94,81,1
H0239,Lukas Wolf,internal,Supplier Recovery Lead; Manufacturing Operations Lead; Regional Operations Director; Transformation Program Lead,supplier management; incident response; operations planning; operations leadership; vendor performance; KPI management; supply chain strategy; continuous improvement,10,8,Master,automotive,8,5,4,Operational Continuity,appointed,6,98,83,76,0
H0240,Laura Franke,external,Internal Operations Manager; Plant Operations Lead; Business Continuity Manager; Head of Operations,escalation handling; site operations; supplier negotiation; inventory control; high-pressure operations; supplier escalation; compliance management,15,9,Bachelor,logistics,15,5,5,Supply Chain Disruption,appointed,4,87,95,80,0
H0241,Maya Schulz,external,Transformation Program Lead; Operations Analytics Manager; Supply Chain Project Manager,continuous improvement; digital transformation; change leadership; supplier management; process improvement; data analysis; stakeholder coordination,8,4,Bachelor,logistics,8,2,3,Digital Transformation,appointed,9,71,73,93,1
H0242,Anna Hartmann,external,Continuous Improvement Manager; Head of Operations; ERP Change Lead; Regional Operations Director,high-pressure operations; data analysis; process redesign; automation enablement; performance management; digital transformation; adaptability; operations leadership; escalation handling,6,4,Master,logistics,6,2,4,Operational Continuity,appointed,7,81,82,80,0
H0243,Lea Hartmann,internal,ERP Change Lead; Internal Operations Manager; Logistics Program Lead; Operations Manager,automation enablement; process redesign; analytics; operational continuity; data analysis; business continuity,6,1,MBA,retail,6,4,4,Operational Continuity,appointed,7,86,84,82,1
H0244,Jan Franke,external,Regional Operations Director; Supply Chain Incident Lead; Distribution Operations Manager,operational continuity; team leadership; change leadership; risk mitigation; inventory recovery; crisis management,13,6,Bachelor,manufacturing,13,3,4,Supply Chain Disruption,appointed,6,83,100,76,0
H0245,Paul Hartmann,external,Emergency Operations Coordinator; Regional Supply Chain Lead; Logistics Performance Manager; ERP Change Lead,capacity planning; supplier management; escalation handling; operations leadership; supplier escalation; adaptability; automation enablement,20,11,Bachelor,automotive,7,4,4,Digital Transformation,appointed,6,94,81,95,1
H0246,Tom Vogel,internal,Supply Chain Strategy Lead; Head of Operations; Manufacturing Operations Lead,team leadership; high-pressure operations; capacity planning; process governance; operational continuity; change leadership; digital transformation; continuous improvement; operations leadership,15,6,Master,automotive,14,5,5,Digital Transformation,appointed,6,87,84,95,0
H0247,Erik König,external,Operations Manager; ERP Change Lead; Supplier Performance Manager; Continuous Improvement Manager,continuous improvement; automation enablement; cross-functional collaboration; ERP implementation; process redesign; stakeholder coordination; adaptability; analytics; project management,5,1,Master,automotive,5,2,4,Operational Continuity,appointed,7,87,68,80,0
H0248,Jonas Hartmann,internal,Head of Operations; Internal Operations Manager,operations planning; automation enablement; capacity planning; supplier negotiation; vendor performance; stakeholder coordination,13,8,Bachelor,logistics,13,5,4,Supply Chain Disruption,appointed,5,91,98,81,0
H0249,Anna Hoffmann,internal,Site Continuity Lead; Site Logistics Manager; Internal Operations Manager; Regional Fulfillment Manager,stakeholder coordination; workforce planning; process governance; SAP; compliance management; team leadership,12,7,Master,logistics,9,5,4,Supply Chain Disruption,appointed,4,91,91,72,1
H0250,Leon Bauer,external,Change Program Manager; Process Improvement Manager; Regional Operations Director; Operations Excellence Lead,high-pressure operations; operational continuity; team leadership; process optimization; automation enablement; cross-functional leadership; escalation handling; continuous improvement,17,8,Bachelor,retail,5,3,5,Operational Continuity,appointed,6,90,80,89,1
